id,name,producer,country,region,zone,denomination,vintage,grape_varieties,color,color_detail,body,tannins,acidity,quality,balance,persistence,alcohol_level,sweetness,food_pairings,occasion,style_tags,price_avg,price_min,availability,purchase_url,description
29,Rosato Salento IGP Example,Tenuta Salento,Italy,Puglia,Salento,Salento Rosato,2023,negroamaro,rosato,,medium,low,medium,3.8,3.9,3.7,13.0,secco,zuppa_pesce_pomodoro|pesce_umido|pizza,estate,fruttato;fresco;scorrevole,13.5,11.0,available,,Rosato fresco e fruttato con note di fragola e pompelmo. Ottimo con zuppe di pesce al pomodoro.
30,Verdicchio dei Castelli di Jesi DOC Classico,Umani Ronchi,Italy,Marche,Castelli di Jesi,Verdicchio dei Castelli di Jesi,2023,verdicchio,bianco,bianco,medium,low,high,4.2,4.2,4.1,13.0,secco,sushi_sashimi;pesce_griglia,cena,minerale;agrumi;teso,14.90,12.90,available,,"Sapido e agrumato, ottimo su sushi e sashimi; chiusura pulita e minerale."
31,Franciacorta DOCG Brut,Berlucchi,Italy,Lombardia,Franciacorta,Franciacorta,NV,chardonnay;pinot nero,bianco,spumante,medium,low,high,4.4,4.4,4.3,12.5,secco,tartare_pesce;stuzzichini_tartine,aperitivo,metodo classico;brut;crosta di pane,32.00,28.00,available,,"Bollicina fine e secca, perfetta per tartare di pesce e antipasti eleganti."
32,Etna Bianco DOC,Benanti,Italy,Sicilia,Etna,Etna Bianco,2022,carricante,bianco,bianco,medium,low,high,4.3,4.2,4.2,12.5,secco,zuppa_pesce_bianco;pesce_umido,cena,minerale;sapido;agrumi,24.00,20.00,available,,"Minerale e sapido, regge bene zuppe di pesce in bianco e piatti di mare in umido."
33,Cerasuolo d'Abruzzo DOC,Masciarelli,Italy,Abruzzo,Abruzzo,Cerasuolo d'Abruzzo,2023,montepulciano,rosato,rosato,medium,low,medium,4.1,4.1,4.0,13.0,secco,zuppa_pesce_pomodoro;pesce_griglia,estate,fruttato;fresco;versatile,12.50,10.90,available,,Rosato più “gastronomico”: ottimo con zuppe di pesce al pomodoro e grigliate di mare.
34,Riesling Alto Adige DOC,Cantina Terlano,Italy,Trentino-Alto Adige,Alto Adige,Alto Adige,2023,riesling,bianco,bianco,low,low,high,4.2,4.1,4.1,12.0,secco,antipasti_pesce_affumicato;sushi_sashimi,cena,agrumi;teso;minerale,19.50,17.00,available,,"Teso e agrumato: funziona benissimo su pesce affumicato (salmone, trota) e crudi."
35,Vermentino Riviera Ligure DOC,Cantina Example,Italy,Liguria,Riviera Ligure,Riviera Ligure di Ponente,2023,vermentino,bianco,bianco,low,low,high,4.0,4.1,3.9,12.5,secco,antipasti_caldi_pesce,aperitivo,fresco;agrumi;minerale,15.0,13.0,available,,"Bianco fresco e sapido: agrumi, erbe mediterranee e finale salino. Perfetto con antipasti caldi di pesce."
36,Verdicchio dei Castelli di Jesi DOC Classico,Cantina Example Marche,Italy,Marche,Castelli di Jesi,Verdicchio dei Castelli di Jesi,2023,verdicchio,bianco,bianco,medium,low,high,4.2,4.2,4.1,13.0,secco,pasta_pesce_bianco,cena,minerale;mandorla;fresco,14.5,12.0,available,,"Sapido e strutturato, agrumi e mandorla. Ottimo con pasta al pesce in bianco."
37,Etna Rosato DOC,Cantina Etna Example,Italy,Sicilia,Etna,Etna,2023,nerello mascalese,rosato,rosato,low,low,high,4.1,4.1,4.0,12.5,secco,pasta_pesce_pomodoro,estate,fresco;fruttato;sapido,18.0,16.0,available,,"Rosato teso e minerale: fragolina, agrumi e note saline. Perfetto con pasta al pesce col pomodoro."
38,Montepulciano d'Abruzzo DOC,Cantina Abruzzo Example,Italy,Abruzzo,Abruzzo,Montepulciano d'Abruzzo,2022,montepulciano,rosso,rosso,medium,medium,medium,3.8,3.8,3.7,13.5,secco,pasta_sugo_carne,quotidiano,frutta rossa;speziato;scorrevole,12.0,10.0,available,,Rosso conviviale con ciliegia e spezie leggere. Ideale con pasta al sugo di carne.
39,Chardonnay Alto Adige DOC,Cantina Alto Adige Example,Italy,Trentino-Alto Adige,Alto Adige,Alto Adige,2023,chardonnay,bianco,bianco,medium,low,high,4.1,4.1,4.0,13.0,secco,risotto_frutti_mare,cena,elegante;agrumi;crosta di pane,19.0,16.5,available,,Bianco elegante e cremoso con agrumi e note di crosta di pane. Perfetto su risotto ai frutti di mare.
40,Barbera d'Asti DOCG,Cantina Piemonte Example,Italy,Piemonte,Asti,Barbera d'Asti,2022,barbera,rosso,rosso,medium,medium,high,4.0,4.1,4.0,14.0,secco,risotto_sugo_carne,cena,succoso;frutta rossa;acidità viva,16.0,13.5,available,,Rosso succoso con ciliegia e buona freschezza: regge bene risotti con sugo di carne.
41,Prosecco DOC Extra Dry,Cantina Veneto Example,Italy,Veneto,Treviso,Prosecco,NV,glera,bianco,spumante,low,low,high,3.9,4.0,3.8,11.5,abboccato,uova_torte_salata,aperitivo,spumante;fruttato;leggero,11.0,9.5,available,,Bollicina semplice e fragrante: pera e fiori bianchi. Ottimo con uova e torte salate.
42,Passito di Pantelleria DOC,Cantina Pantelleria Example,Italy,Sicilia,Pantelleria,Passito di Pantelleria,2021,zibibbo,bianco,dolce,high,low,medium,4.3,4.2,4.4,14.0,dolce,formaggi_erborinati,cena importante,dolce;albicocca;miele,32.0,28.0,available,,"Dolce intenso con albicocca, miele e scorza d’agrumi. Match classico con formaggi erborinati."
43,Wine Test antipasti_caldi_pesce,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test antipasti_caldi_pesce,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,antipasti_caldi_pesce,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
44,Wine Test pasta_pesce_bianco,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test pasta_pesce_bianco,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,pasta_pesce_bianco,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
45,Wine Test pasta_pesce_pomodoro,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test pasta_pesce_pomodoro,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,pasta_pesce_pomodoro,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
46,Wine Test pasta_sugo_carne,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test pasta_sugo_carne,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,pasta_sugo_carne,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
47,Wine Test risotto_frutti_mare,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test risotto_frutti_mare,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,risotto_frutti_mare,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
48,Wine Test risotto_sugo_carne,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test risotto_sugo_carne,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,risotto_sugo_carne,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
49,Wine Test uova_torte_salata,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test uova_torte_salata,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,uova_torte_salata,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
50,Wine Test formaggi_erborinati,SommelierAI Dataset,Italy,Test Region,Test Zone,Wine Test formaggi_erborinati,2023,chardonnay,bianco,bianco,medium,low,high,4.0,4.0,4.0,13.0,secco,formaggi_erborinati,cena,test,18.0,15.0,available,,Riga tecnica per copertura tassonomia ufficiale.
